OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,11:32:06.0000000,SPY,288,285.71,2019-05-09,181000,2019-05-10
call,11:32:06.0000000,SPY,288,285.7,2019-05-09,162000,2019-05-10
call,11:32:42.0000000,SPY,285,285.94,2019-05-09,270000,2019-05-10
call,11:32:42.0000000,SPY,285,285.94,2019-05-09,270000,2019-05-10
call,11:36:43.0000000,SPY,285,286.36,2019-05-09,292000,2019-05-10
call,11:36:43.0000000,SPY,285,286.36,2019-05-09,292000,2019-05-10
call,11:42:04.0000000,SPY,311,286.78,2019-05-09,62000,2019-07-19
call,11:42:04.0000000,SPY,311,286.78,2019-05-09,62000,2019-07-19
call,11:42:05.0000000,SPY,311,286.75,2019-05-09,31000,2019-07-19
call,11:42:05.0000000,SPY,311,286.75,2019-05-09,31000,2019-07-19
call,11:43:05.0000000,SPY,282.5,286.54,2019-05-09,1264000,2019-05-10
call,11:43:05.0000000,SPY,282.5,286.54,2019-05-09,1264000,2019-05-10
call,12:00:55.0000000,SPY,287.5,286.68,2019-05-09,165000,2019-05-10
call,12:00:55.0000000,SPY,287.5,286.68,2019-05-09,165000,2019-05-10
call,12:14:24.0000000,SPY,285,286.56,2019-05-09,305000,2019-05-10
call,12:14:24.0000000,SPY,285,286.56,2019-05-09,305000,2019-05-10
call,12:48:48.0000000,SPY,287.5,286.78,2019-05-09,184000,2019-05-10
call,12:48:48.0000000,SPY,287.5,286.78,2019-05-09,184000,2019-05-10
call,12:50:48.0000000,SPY,290,287.17,2019-05-09,61000,2019-05-10
call,12:50:48.0000000,SPY,290,287.17,2019-05-09,61000,2019-05-10
call,13:00:48.0000000,SPY,287.5,286.85,2019-05-09,163000,2019-05-10
call,13:00:48.0000000,SPY,287.5,286.85,2019-05-09,163000,2019-05-10
call,13:37:38.0000000,SPY,290,287.14,2019-05-09,104000,2019-05-10
call,13:37:38.0000000,SPY,290,287.14,2019-05-09,104000,2019-05-10
call,14:18:00.0000000,SPY,290,285.81,2019-05-09,75000,2019-05-10
call,14:18:00.0000000,SPY,290,285.81,2019-05-09,75000,2019-05-10
call,14:30:38.0000000,SPY,287.5,286.65,2019-05-09,155000,2019-05-10
call,14:30:38.0000000,SPY,287.5,286.65,2019-05-09,155000,2019-05-10
call,11:12:51.0000000,SPY,285.5,283.91,2019-05-10,46000,2019-05-10
call,11:12:51.0000000,SPY,285.5,283.91,2019-05-10,46000,2019-05-10
call,11:17:14.0000000,SPY,306,284.61,2019-05-10,22000,2019-06-19
call,11:17:14.0000000,SPY,306,284.61,2019-05-10,22000,2019-06-19
call,11:51:22.0000000,SPY,295,285.08,2019-05-10,102000,2019-05-29
call,11:51:22.0000000,SPY,295,285.08,2019-05-10,102000,2019-05-29
call,11:53:36.0000000,SPY,285,285.29,2019-05-10,526000,2019-05-29
call,11:53:36.0000000,SPY,285,285.29,2019-05-10,526000,2019-05-29
call,12:33:27.0000000,SPY,285,286.11,2019-05-10,150000,2019-05-10
call,12:33:27.0000000,SPY,285,286.11,2019-05-10,150000,2019-05-10
call,13:22:31.0000000,SPY,301,286.4,2019-05-10,81000,2019-06-07
call,13:22:31.0000000,SPY,301,286.4,2019-05-10,81000,2019-06-07
call,14:24:04.0000000,SPY,289,288.54,2019-05-10,33000,2019-05-10
call,14:24:04.0000000,SPY,289,288.54,2019-05-10,32000,2019-05-10
call,14:24:04.0000000,SPY,289,288.54,2019-05-10,33000,2019-05-10
call,14:24:04.0000000,SPY,289,288.54,2019-05-10,32000,2019-05-10
call,14:46:56.0000000,SPY,287.5,287.56,2019-05-10,339000,2019-05-17
call,14:46:56.0000000,SPY,287.5,287.56,2019-05-10,339000,2019-05-17
call,14:47:43.0000000,SPY,291,287.69,2019-05-10,138000,2019-05-15
call,14:47:43.0000000,SPY,291,287.69,2019-05-10,138000,2019-05-15
call,14:50:28.0000000,SPY,287.5,287.23,2019-05-10,148000,2019-05-13
call,14:50:28.0000000,SPY,287.5,287.23,2019-05-10,148000,2019-05-13
call,15:00:15.0000000,SPY,288,287.57,2019-05-10,135000,2019-05-13
call,15:00:15.0000000,SPY,288,287.57,2019-05-10,135000,2019-05-13
call,08:52:06.0000000,SPY,280,278.11,2019-05-29,22000,2019-05-29
call,08:52:09.0000000,SPY,290,278.01,2019-05-29,593000,2019-09-20
call,09:13:01.0000000,SPY,279,278.31,2019-05-29,52000,2019-05-29
call,09:15:07.0000000,SPY,280,278.64,2019-05-29,62000,2019-05-29
call,12:51:46.0000000,SPY,280,278.62,2019-05-29,9000,2019-05-29
call,13:55:47.0000000,SPY,283,277.26,2019-05-29,120000,2019-06-19
call,08:33:24.0000000,SPY,279,279.44,2019-05-30,266000,2019-06-19
call,09:12:27.0000000,SPY,280,279.61,2019-05-30,154000,2019-05-31
call,10:31:00.0000000,SPY,279,278.94,2019-05-30,1500000,2019-07-12
call,13:54:20.0000000,SPY,279,278.36,2019-05-30,92000,2019-05-31
call,14:17:02.0000000,SPY,279,278.36,2019-05-30,261000,2019-06-07
call,14:55:32.0000000,SPY,280,279.01,2019-05-30,87000,2019-05-31
call,09:20:49.0000000,SPY,277,275.95,2019-05-31,188000,2019-05-31
call,09:39:37.0000000,SPY,277,276.3,2019-05-31,69000,2019-05-31
call,12:13:20.0000000,SPY,276,274.33,2019-06-03,154000,2019-06-19
call,12:14:55.0000000,SPY,276,274.54,2019-06-03,23000,2019-06-19
call,14:51:25.0000000,SPY,278,274.08,2019-06-03,41000,2019-06-19
call,09:44:56.0000000,SPY,281,277.82,2019-06-04,180000,2019-06-14
call,09:50:09.0000000,SPY,294,277.7,2019-06-04,91000,2019-06-19
call,10:01:39.0000000,SPY,277,278.08,2019-06-04,389000,2019-06-19
call,10:04:29.0000000,SPY,292.5,278.39,2019-06-04,31000,2019-06-21
call,10:12:43.0000000,SPY,277,278.7,2019-06-04,378000,2019-06-19
call,10:44:17.0000000,SPY,281,279.14,2019-06-04,44000,2019-06-19
call,14:13:50.0000000,SPY,281,279.89,2019-06-04,133000,2019-06-07
call,14:47:51.0000000,SPY,283,279.92,2019-06-04,124000,2019-06-19
call,14:50:43.0000000,SPY,282,280.04,2019-06-04,207000,2019-06-19
call,14:50:44.0000000,SPY,283,280.04,2019-06-04,256000,2019-06-19
call,11:29:53.0000000,SPY,290,281.93,2019-06-05,512000,2019-07-05
call,11:29:59.0000000,SPY,290,281.95,2019-06-05,1248000,2019-07-05
call,12:12:22.0000000,SPY,284,282.51,2019-06-05,78000,2019-06-07
call,12:35:29.0000000,SPY,284,282.46,2019-06-05,103000,2019-06-07
call,12:46:11.0000000,SPY,283,282.64,2019-06-05,48000,2019-06-19
call,12:46:16.0000000,SPY,284,282.64,2019-06-05,81000,2019-06-07
call,13:04:42.0000000,SPY,290,282.36,2019-06-05,149000,2019-07-05
call,13:56:15.0000000,SPY,282,282.13,2019-06-05,386000,2019-06-19
call,14:45:31.0000000,SPY,285,282.29,2019-06-05,419000,2019-07-10
call,08:55:01.0000000,SPY,316,283.04,2019-06-06,229000,2020-03-28
call,09:34:10.0000000,SPY,287,282.62,2019-06-06,1020000,2019-07-05
call,11:59:25.0000000,SPY,286,283.57,2019-06-06,70000,2019-06-07
call,12:14:53.0000000,SPY,284,283.7,2019-06-06,173000,2019-06-19
call,12:31:38.0000000,SPY,289,283.64,2019-06-06,440000,2019-06-14
call,13:16:39.0000000,SPY,282.5,283.87,2019-06-06,188000,2019-06-07
call,13:41:17.0000000,SPY,285,284.12,2019-06-06,2263000,2019-06-19
call,14:01:01.0000000,SPY,285,284.3,2019-06-06,1209000,2019-06-19
call,14:23:47.0000000,SPY,282.5,284.85,2019-06-06,421000,2019-06-14
call,14:38:02.0000000,SPY,286,285.39,2019-06-06,116000,2019-06-07
call,08:37:30.0000000,SPY,290,286.3,2019-06-07,13000,2019-06-19
call,08:37:30.0000000,SPY,290,286.3,2019-06-07,24000,2019-06-19
call,08:44:10.0000000,SPY,290,286.82,2019-06-07,34000,2019-06-19
call,08:44:11.0000000,SPY,290,286.82,2019-06-07,40000,2019-06-19
call,08:44:12.0000000,SPY,290,286.82,2019-06-07,40000,2019-06-19
call,09:01:31.0000000,SPY,288,287.13,2019-06-07,76000,2019-06-07
call,09:01:58.0000000,SPY,287,287.14,2019-06-07,107000,2019-06-07
call,09:41:39.0000000,SPY,287.5,288.06,2019-06-07,121000,2019-06-07
call,09:46:47.0000000,SPY,290,288.3,2019-06-07,64000,2019-06-19
call,09:53:03.0000000,SPY,275,288.31,2019-06-07,3367000,2019-09-20
call,09:58:29.0000000,SPY,290,288.54,2019-06-07,110000,2019-06-19
call,09:59:45.0000000,SPY,290,288.68,2019-06-07,43000,2019-06-07
call,09:59:53.0000000,SPY,290,288.65,2019-06-07,79000,2019-06-07
call,10:43:18.0000000,SPY,289,288,2019-06-07,57000,2019-06-07
call,11:06:43.0000000,SPY,294,287.77,2019-06-07,25000,2019-06-14
call,11:29:23.0000000,SPY,288,288.14,2019-06-07,60000,2019-06-07
call,13:51:05.0000000,SPY,290,287.95,2019-06-07,55000,2019-06-19
call,08:30:53.0000000,SPY,294,289.21,2019-06-10,24000,2019-06-19
call,08:31:49.0000000,SPY,293,289.44,2019-06-10,52000,2019-06-19
call,08:33:19.0000000,SPY,300,289.51,2019-06-10,18000,2019-06-19
call,09:53:36.0000000,SPY,294,290.19,2019-06-10,16000,2019-06-19
call,10:40:01.0000000,SPY,290,290.32,2019-06-10,132000,2019-06-19
call,10:43:10.0000000,SPY,285,290.62,2019-06-10,815000,2019-07-15
call,10:58:29.0000000,SPY,290,290.76,2019-06-10,133000,2019-06-19
call,08:33:18.0000000,SPY,294.5,291.27,2019-06-11,12000,2019-06-19
call,09:04:32.0000000,SPY,291,290.72,2019-06-11,106000,2019-06-19
call,11:45:23.0000000,SPY,289,288.74,2019-06-11,263000,2019-06-19
call,13:01:22.0000000,SPY,292,289.27,2019-06-11,102000,2019-06-19
call,08:44:23.0000000,SPY,288,288.89,2019-06-12,594000,2019-07-26
call,09:05:28.0000000,SPY,291.5,288.85,2019-06-12,38000,2019-06-14
call,14:23:54.0000000,SPY,292,289.66,2019-06-14,377000,2019-07-05
call,10:30:00.0000000,SPY,294,289.98,2019-06-17,28000,2019-06-19
call,11:56:00.0000000,SPY,296,289.67,2019-06-17,353000,2019-08-02
call,15:34:00.0000000,SPY,293,289.73,2019-06-17,233000,2019-06-19
call,09:30:00.0000000,SPY,292,291.29,2019-06-18,130000,2019-06-24
call,09:39:00.0000000,SPY,292,291.98,2019-06-18,136000,2019-06-24
call,09:40:00.0000000,SPY,292,292.04,2019-06-18,137000,2019-06-24
call,09:42:00.0000000,SPY,295.5,292.48,2019-06-18,27000,2019-06-19
call,10:28:00.0000000,SPY,293,292.8,2019-06-18,171000,2019-06-19
call,10:58:00.0000000,SPY,296.5,293.41,2019-06-18,65000,2019-06-26
call,11:14:00.0000000,SPY,295,293.14,2019-06-18,714000,2019-07-05
call,11:14:00.0000000,SPY,291.5,293.11,2019-06-18,224000,2019-06-19
call,12:04:00.0000000,SPY,296,292.48,2019-06-18,169000,2019-06-21
call,12:04:00.0000000,SPY,296,292.48,2019-06-18,366000,2019-06-21
call,12:05:00.0000000,SPY,296,292.48,2019-06-18,149000,2019-06-21
call,12:09:00.0000000,SPY,296,292.56,2019-06-18,864000,2019-06-21
call,12:47:00.0000000,SPY,296,292.51,2019-06-18,35000,2019-06-21
call,14:06:00.0000000,SPY,303,292.42,2019-06-18,167000,2019-07-05
call,14:22:00.0000000,SPY,305,292.66,2019-06-18,12000,2019-07-05
call,15:58:00.0000000,SPY,296,292.21,2019-06-18,58000,2019-06-21
call,09:32:00.0000000,SPY,296,292.55,2019-06-19,1442000,2019-07-05
call,09:33:00.0000000,SPY,296,292.45,2019-06-19,274000,2019-07-05
call,09:33:00.0000000,SPY,296,292.49,2019-06-19,427000,2019-07-05
call,09:33:00.0000000,SPY,296,292.52,2019-06-19,673000,2019-07-05
call,15:14:00.0000000,SPY,304,293.36,2019-06-19,94000,2019-07-12
call,11:54:00.0000000,SPY,298,295.08,2019-06-20,510000,2019-07-01
call,11:55:00.0000000,SPY,298,295.07,2019-06-20,161000,2019-07-01
call,11:56:00.0000000,SPY,297,295.1,2019-06-20,260000,2019-07-12
call,11:58:00.0000000,SPY,298,295.02,2019-06-20,160000,2019-07-01
call,13:32:00.0000000,SPY,296,295.25,2019-06-20,42000,2019-06-21
call,13:57:00.0000000,SPY,299,295,2019-06-20,190000,2019-07-01
call,15:16:00.0000000,SPY,297,295.48,2019-06-20,17000,2019-06-21
call,15:16:00.0000000,SPY,297,295.48,2019-06-20,15000,2019-06-21
call,15:20:00.0000000,SPY,297,295.6,2019-06-20,11000,2019-06-21
call,15:20:00.0000000,SPY,297,295.6,2019-06-20,11000,2019-06-21
call,15:22:00.0000000,SPY,297,295.69,2019-06-20,11000,2019-06-21
call,15:23:00.0000000,SPY,297,295.62,2019-06-20,44000,2019-06-21
call,15:30:00.0000000,SPY,296,295.67,2019-06-20,28000,2019-06-21
call,15:36:00.0000000,SPY,296,295.64,2019-06-20,52000,2019-06-21
call,15:50:00.0000000,SPY,297,296.09,2019-06-20,19000,2019-06-21
call,15:56:00.0000000,SPY,297,296.23,2019-06-20,56000,2019-06-21
call,11:00:00.0000000,SPY,295,294.47,2019-06-21,44000,2019-06-21
call,11:05:00.0000000,SPY,297,294.88,2019-06-21,31000,2019-06-24
call,11:05:00.0000000,SPY,297,294.86,2019-06-21,48000,2019-06-24
call,11:17:00.0000000,SPY,297,294.98,2019-06-21,60000,2019-06-24
call,11:33:00.0000000,SPY,294.5,295.03,2019-06-21,125000,2019-06-24
call,11:33:00.0000000,SPY,294.5,295.01,2019-06-21,123000,2019-06-24
call,14:42:00.0000000,SPY,298,294.48,2019-06-21,570000,2019-07-01
call,11:43:00.0000000,SPY,295.5,294.35,2019-06-24,108000,2019-06-26
call,12:31:00.0000000,SPY,302,294.18,2019-06-24,83000,2019-07-12
call,12:49:00.0000000,SPY,295,294.18,2019-06-24,126000,2019-06-26
call,14:04:00.0000000,SPY,312.5,293.92,2019-06-24,29000,2019-08-02
call,14:13:00.0000000,SPY,312,293.95,2019-06-24,21000,2019-07-26
call,10:54:00.0000000,SPY,296,292.31,2019-06-25,269000,2019-07-01
call,11:07:00.0000000,SPY,293.5,292.39,2019-06-25,40000,2019-06-26
call,13:16:00.0000000,SPY,296,291.84,2019-06-25,244000,2019-07-01
call,14:00:00.0000000,SPY,296,291.87,2019-06-25,230000,2019-07-01
call,10:13:00.0000000,SPY,297,291.17,2019-06-26,949000,2019-07-05
call,10:16:00.0000000,SPY,297,291.17,2019-06-26,92000,2019-07-05
call,10:25:00.0000000,SPY,291.5,291.08,2019-06-26,157000,2019-06-26
call,10:34:00.0000000,SPY,297,291.46,2019-06-26,770000,2019-07-05
call,12:13:00.0000000,SPY,292,291.51,2019-06-26,100000,2019-06-19
call,12:16:00.0000000,SPY,295,291.42,2019-06-26,469000,2019-07-12
call,12:25:00.0000000,SPY,297,291.28,2019-06-26,705000,2019-07-08
call,13:42:00.0000000,SPY,297,290.89,2019-06-26,370000,2019-07-08
call,13:57:00.0000000,SPY,298,290.95,2019-06-26,272000,2019-07-10
call,13:57:00.0000000,SPY,298,290.95,2019-06-26,74000,2019-07-10
call,13:57:00.0000000,SPY,298,290.95,2019-06-26,350000,2019-07-10
call,14:01:00.0000000,SPY,291,291,2019-06-26,31000,2019-06-26
call,15:13:00.0000000,SPY,297,290.7,2019-06-26,99000,2019-07-05
call,15:26:00.0000000,SPY,291,290.91,2019-06-26,17000,2019-06-26
call,09:33:00.0000000,SPY,320,291.45,2019-06-27,69000,2019-10-18
call,13:51:00.0000000,SPY,296,291.98,2019-06-27,110000,2019-07-08
call,15:37:00.0000000,SPY,309,291.56,2019-06-27,565000,2020-01-17
call,15:48:00.0000000,SPY,292,291.81,2019-06-27,65000,2019-06-19
call,09:31:00.0000000,SPY,296,292.7,2019-06-28,1810000,2019-07-26
call,10:13:00.0000000,SPY,300,292.3,2019-06-28,485000,2019-07-17
call,10:47:00.0000000,SPY,293,292.3,2019-06-28,28000,2019-06-19
call,10:53:00.0000000,SPY,293,292.29,2019-06-28,26000,2019-06-19
call,11:57:00.0000000,SPY,292,292.66,2019-06-28,80000,2019-06-19
call,12:02:00.0000000,SPY,293,292.65,2019-06-28,32000,2019-06-19
call,12:20:00.0000000,SPY,298.5,292.97,2019-06-28,107000,2019-07-12
call,15:49:00.0000000,SPY,298,292.52,2019-06-28,487000,2019-07-05
call,15:52:00.0000000,SPY,297.5,292.76,2019-06-28,25000,2019-07-01
call,15:52:00.0000000,SPY,297.5,292.79,2019-06-28,32000,2019-07-01
call,15:55:00.0000000,SPY,298,293.03,2019-06-28,115000,2019-07-05
call,10:01:00.0000000,SPY,297.5,296.23,2019-07-01,51000,2019-07-01
call,10:15:00.0000000,SPY,300,296.12,2019-07-01,10000,2019-07-03
call,12:13:00.0000000,SPY,295.5,295.44,2019-07-01,152000,2019-07-01
call,14:40:00.0000000,SPY,295,294.48,2019-07-01,36000,2019-07-01
call,15:49:00.0000000,SPY,295,295.45,2019-07-01,70000,2019-07-01
call,11:31:00.0000000,SPY,320,295.6,2019-07-02,1969000,2019-12-20
call,14:43:00.0000000,SPY,295.5,295.77,2019-07-02,166000,2019-07-05
call,15:58:00.0000000,SPY,295.5,296.19,2019-07-02,211000,2019-07-05
call,15:59:00.0000000,SPY,296,296.28,2019-07-02,103000,2019-07-03
call,10:08:00.0000000,SPY,299,297.35,2019-07-03,67000,2019-07-08
call,10:12:00.0000000,SPY,297.5,297.25,2019-07-03,18000,2019-07-03
call,10:29:00.0000000,SPY,299.5,297.66,2019-07-03,44000,2019-07-05
call,10:38:00.0000000,SPY,298,297.72,2019-07-03,722000,2019-07-08
call,11:25:00.0000000,SPY,298,297.75,2019-07-03,13000,2019-07-03
call,11:25:00.0000000,SPY,298,297.75,2019-07-03,48000,2019-07-03
call,11:40:00.0000000,SPY,299.5,298.21,2019-07-03,57000,2019-07-08
call,12:32:00.0000000,SPY,299,298.45,2019-07-03,238000,2019-07-05
call,13:01:00.0000000,SPY,299,298.76,2019-07-03,67000,2019-07-05
call,10:14:00.0000000,SPY,298.5,296.81,2019-07-05,448000,2019-07-12
call,11:04:00.0000000,SPY,300,296.52,2019-07-05,473000,2019-07-17
call,13:43:00.0000000,SPY,300,298.15,2019-07-05,12000,2019-07-08
call,14:21:00.0000000,SPY,300,298.04,2019-07-05,11000,2019-07-08
call,15:28:00.0000000,SPY,310,298.25,2019-07-05,500000,2019-10-18
call,14:17:00.0000000,SPY,308,296.46,2019-07-08,525000,2019-10-18
call,10:57:00.0000000,SPY,304,296.54,2019-07-09,122000,2019-08-05
call,10:57:00.0000000,SPY,305,296.55,2019-07-09,295000,2019-08-05
call,12:36:00.0000000,SPY,305,296.76,2019-07-09,147000,2019-08-12
call,12:36:00.0000000,SPY,305,296.76,2019-07-09,479000,2019-08-12
call,12:36:00.0000000,SPY,307,296.76,2019-07-09,219000,2019-08-12
call,15:54:00.0000000,SPY,299.5,297.45,2019-07-09,86000,2019-07-15
call,15:56:00.0000000,SPY,299,297.46,2019-07-09,80000,2019-07-15
call,09:53:00.0000000,SPY,302,299.46,2019-07-10,61000,2019-07-12
call,09:53:00.0000000,SPY,302,299.46,2019-07-10,37000,2019-07-12
call,09:53:00.0000000,SPY,302,299.47,2019-07-10,35000,2019-07-12
call,09:53:00.0000000,SPY,302,299.46,2019-07-10,295000,2019-07-12
call,10:19:00.0000000,SPY,299.5,299.1,2019-07-10,33000,2019-07-10
call,10:19:00.0000000,SPY,299.5,299.07,2019-07-10,31000,2019-07-10
call,10:23:00.0000000,SPY,309,298.96,2019-07-10,275000,2019-08-09
call,10:31:00.0000000,SPY,305,298.76,2019-07-10,32000,2019-07-26
call,10:47:00.0000000,SPY,299.5,299,2019-07-10,85000,2019-07-12
call,11:58:00.0000000,SPY,299.5,298.66,2019-07-10,30000,2019-07-10
call,13:39:00.0000000,SPY,301,298.93,2019-07-10,42000,2019-07-12
call,14:59:00.0000000,SPY,299,298.59,2019-07-10,11000,2019-07-10
call,15:08:00.0000000,SPY,302,298.47,2019-07-10,28000,2019-07-15
call,15:10:00.0000000,SPY,302,298.53,2019-07-10,30000,2019-07-15
call,15:11:00.0000000,SPY,302,298.58,2019-07-10,32000,2019-07-15
call,15:20:00.0000000,SPY,300,298.42,2019-07-10,41000,2019-07-12
call,12:59:00.0000000,SPY,300,299.35,2019-07-11,49000,2019-07-12
call,14:32:00.0000000,SPY,300,298.5,2019-07-11,65000,2019-07-12
call,14:51:00.0000000,SPY,299,298.74,2019-07-11,48000,2019-07-12
call,14:32:00.0000000,SPY,300,300.23,2019-07-12,36000,2019-07-12
call,15:28:00.0000000,SPY,315,300.28,2019-07-12,38000,2019-08-16
call,15:29:00.0000000,SPY,315,300.29,2019-07-12,238000,2019-08-16
call,15:51:00.0000000,SPY,310,300.47,2019-07-12,52000,2019-08-07
call,15:51:00.0000000,SPY,310,300.47,2019-07-12,177000,2019-08-07
call,15:55:00.0000000,SPY,300,300.63,2019-07-12,68000,2019-07-12
call,10:50:00.0000000,SPY,319,300.54,2019-07-15,55000,2019-09-20
call,11:20:00.0000000,SPY,301,300.7,2019-07-15,90000,2019-07-15
call,13:56:00.0000000,SPY,301,300.47,2019-07-15,56000,2019-07-17
call,14:18:00.0000000,SPY,300,300.63,2019-07-15,66000,2019-07-15
call,14:22:00.0000000,SPY,301,300.77,2019-07-15,10000,2019-07-15
call,13:00:00.0000000,SPY,301,300,2019-07-16,20000,2019-07-17
call,13:04:00.0000000,SPY,301,300.25,2019-07-16,34000,2019-07-17
call,14:47:00.0000000,SPY,301,299.83,2019-07-16,60000,2019-07-17
call,15:38:00.0000000,SPY,301,300.01,2019-07-16,111000,2019-07-22
call,15:41:00.0000000,SPY,301,300.06,2019-07-16,18000,2019-07-17
call,11:45:00.0000000,SPY,300,299.16,2019-07-17,111000,2019-07-22
call,09:42:00.0000000,SPY,299.5,297.46,2019-07-18,60000,2019-07-22
call,09:48:00.0000000,SPY,310,297.43,2019-07-18,361000,2019-08-30
call,11:26:00.0000000,SPY,299.5,297.31,2019-07-18,54000,2019-07-22
call,12:15:00.0000000,SPY,298,297.25,2019-07-18,43000,2019-07-19
call,12:39:00.0000000,SPY,298,297.48,2019-07-18,191000,2019-07-24
call,13:05:00.0000000,SPY,302.5,297.61,2019-07-18,90000,2019-07-31
call,13:36:00.0000000,SPY,302.5,297.7,2019-07-18,92000,2019-07-31
call,13:59:00.0000000,SPY,310,297.65,2019-07-18,76000,2019-08-30
call,14:00:00.0000000,SPY,310,297.64,2019-07-18,71000,2019-08-30
call,14:01:00.0000000,SPY,310,297.73,2019-07-18,67000,2019-08-30
call,14:16:00.0000000,SPY,300.5,298.04,2019-07-18,98000,2019-07-26
call,14:17:00.0000000,SPY,300,298.02,2019-07-18,376000,2019-07-26
call,14:19:00.0000000,SPY,300,298.12,2019-07-18,127000,2019-07-26
call,14:19:00.0000000,SPY,300,298.12,2019-07-18,490000,2019-07-26
call,14:26:00.0000000,SPY,299,298.4,2019-07-18,41000,2019-07-19
call,14:27:00.0000000,SPY,300.5,298.56,2019-07-18,140000,2019-07-26
call,14:38:00.0000000,SPY,300.5,298.66,2019-07-18,97000,2019-07-26
call,15:02:00.0000000,SPY,300.5,299.01,2019-07-18,151000,2019-07-26
call,15:05:00.0000000,SPY,298,299.1,2019-07-18,327000,2019-07-24
call,15:32:00.0000000,SPY,300.5,298.63,2019-07-18,69000,2019-07-22
call,09:31:00.0000000,SPY,302.5,299.89,2019-07-19,19000,2019-07-22
call,09:31:00.0000000,SPY,302.5,299.88,2019-07-19,20000,2019-07-22
call,09:32:00.0000000,SPY,302.5,299.87,2019-07-19,19000,2019-07-22
call,09:32:00.0000000,SPY,302.5,299.88,2019-07-19,20000,2019-07-22
call,09:32:00.0000000,SPY,302.5,299.77,2019-07-19,18000,2019-07-22
call,09:34:00.0000000,SPY,302.5,299.78,2019-07-19,18000,2019-07-22
call,09:37:00.0000000,SPY,302.5,299.68,2019-07-19,12000,2019-07-22
call,09:37:00.0000000,SPY,302.5,299.68,2019-07-19,18000,2019-07-22
call,10:14:00.0000000,SPY,316,299.36,2019-07-19,460000,2020-01-17
call,12:07:00.0000000,SPY,301,298.98,2019-07-19,225000,2019-07-31
call,14:39:00.0000000,SPY,311,298.11,2019-07-19,571000,2020-01-17
call,15:43:00.0000000,SPY,301.5,297.89,2019-07-19,160000,2019-07-31
call,13:43:00.0000000,SPY,300,297.99,2019-07-22,32000,2019-07-24
call,14:14:00.0000000,SPY,324,298.02,2019-07-22,1286000,2020-12-20
call,15:04:00.0000000,SPY,299,298.47,2019-07-22,108000,2019-07-26
call,14:48:00.0000000,SPY,305,299.68,2019-07-23,50000,2019-08-07
call,15:32:00.0000000,SPY,307,299.94,2019-07-23,34000,2019-08-05
call,15:47:00.0000000,SPY,310,299.83,2019-07-23,356000,2019-08-09
call,15:54:00.0000000,SPY,310,299.87,2019-07-23,31000,2019-08-09
call,16:10:00.0000000,SPY,310,299.97,2019-07-23,325000,2019-08-09
call,13:11:00.0000000,SPY,301.5,300.32,2019-07-24,210000,2019-07-26
call,14:01:00.0000000,SPY,300,300.49,2019-07-24,86000,2019-07-24
call,14:03:00.0000000,SPY,301,300.58,2019-07-24,9000,2019-07-24
call,15:11:00.0000000,SPY,307,300.95,2019-07-24,544000,2019-08-26
call,12:20:00.0000000,SPY,316,300.07,2019-07-25,209000,2019-10-18
call,12:22:00.0000000,SPY,300,300.07,2019-07-25,83000,2019-07-26
call,13:40:00.0000000,SPY,302,299.93,2019-07-25,192000,2019-08-05
call,09:30:00.0000000,SPY,308,300.85,2019-07-26,1112000,2020-03-20
call,09:30:00.0000000,SPY,308,300.85,2019-07-26,1083000,2020-03-20
call,09:34:00.0000000,SPY,303,300.9,2019-07-26,21000,NULL
