Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
10:16:41.0000000,2019-04-23,2019-05-15,300,292.02,22,0.031802533217352,0.012580000162125,65.2952364397586
10:16:04.0000000,2019-04-23,2019-05-15,301,292.04,22,0.031802533217352,0.012580000162125,64.5986552317587
11:42:12.0000000,2019-04-23,2019-04-24,292,292.8,1,0.031802533217352,0.012580000162125,6.33104263332442
13:48:17.0000000,2019-04-23,2021-01-15,368,292.93,633,0.031802533217352,0.012580000162125,292.80191448657
10:39:19.0000000,2019-04-23,2019-04-24,292.5,292.45,1,0.031802533217352,0.012580000162125,5.76785340957511
10:16:03.0000000,2019-04-23,2019-05-15,301,292.04,22,0.031802533217352,0.012580000162125,64.5986552317587
10:16:41.0000000,2019-04-23,2019-05-15,301,292.05,22,0.031802533217352,0.012580000162125,64.6082348234669
10:13:40.0000000,2019-04-23,2019-05-15,300,291.91,22,0.031802533217352,0.012580000162125,65.1896624272354
10:13:39.0000000,2019-04-23,2019-05-15,300,291.91,22,0.031802533217352,0.012580000162125,65.1896624272354
10:05:16.0000000,2019-04-23,2019-05-03,298,291.64,10,0.031802533217352,0.012580000162125,31.0277416308872
10:05:16.0000000,2019-04-23,2019-05-03,298,291.64,10,0.031802533217352,0.012580000162125,31.0277416308872
10:01:53.0000000,2019-04-23,2021-01-15,368,291.63,633,0.031802533217352,0.012580000162125,291.50191448657
09:59:01.0000000,2019-04-23,2019-05-01,296,291.5,8,0.031802533217352,0.012580000162125,26.1447926897734
08:51:22.0000000,2019-04-23,2019-04-24,291,290.89,1,0.031802533217352,0.012580000162125,5.69871844390971
10:13:41.0000000,2019-04-23,2019-05-15,300,291.9,22,0.031802533217352,0.012580000162125,65.1800659837491
14:02:06.0000000,2019-04-24,2019-04-26,295,292.81,2,0.031802533217352,0.012580000162125,8.1754678068319
13:23:53.0000000,2019-04-24,2019-04-24,292.5,292.58,0,0.031802533217352,0.012580000162125,0.079999999999984
13:16:19.0000000,2019-04-24,2019-04-24,292.5,292.5,0,0.031802533217352,0.012580000162125,
13:16:06.0000000,2019-04-24,2019-04-26,295,292.53,2,0.031802533217352,0.012580000162125,7.99137460280491
11:34:58.0000000,2019-04-24,2019-04-26,295,292.74,2,0.031802533217352,0.012580000162125,8.129239498348
13:14:19.0000000,2019-04-24,2019-07-19,320,292.55,86,0.031802533217352,0.012580000162125,184.088721036088
11:22:49.0000000,2019-04-24,2019-04-26,295,292.68,2,0.031802533217352,0.012580000162125,8.08972382660116
13:15:55.0000000,2019-04-24,2019-04-26,295,292.54,2,0.031802533217352,0.012580000162125,7.99791161983191
08:31:30.0000000,2019-04-25,2020-01-17,360,292.13,267,0.031802533217352,0.012580000162125,279.611043846116
10:40:20.0000000,2019-04-25,2019-05-03,297,292.54,8,0.031802533217352,0.012580000162125,26.2794911382999
14:42:09.0000000,2019-04-25,2019-05-01,296,292.56,6,0.031802533217352,0.012580000162125,20.6449882793794
14:55:35.0000000,2019-04-26,2019-08-16,305,293.2,112,0.031802533217352,0.012580000162125,218.65907532815
14:52:58.0000000,2019-04-26,2019-05-03,295,292.89,7,0.031802533217352,0.012580000162125,24.8772708323474
14:52:20.0000000,2019-04-26,2019-05-10,301,292.97,14,0.031802533217352,0.012580000162125,42.2015166440912
14:09:21.0000000,2019-04-26,2019-04-29,294.5,292.95,3,0.031802533217352,0.012580000162125,12.0814870120472
10:32:50.0000000,2019-04-26,2019-04-26,292,292.66,0,0.031802533217352,0.012580000162125,0.660000000000025
10:32:50.0000000,2019-04-26,2019-04-26,292,292.67,0,0.031802533217352,0.012580000162125,0.670000000000016
08:41:55.0000000,2019-04-26,2019-04-29,292.5,291.75,3,0.031802533217352,0.012580000162125,12.5831576627584
14:09:20.0000000,2019-04-26,2019-04-29,294.5,292.96,3,0.031802533217352,0.012580000162125,12.0888014687608
14:08:26.0000000,2019-04-29,2019-05-01,297,294.26,2,0.031802533217352,0.012580000162125,7.88093206901311
15:00:01.0000000,2019-04-29,2019-05-01,297,293.88,2,0.031802533217352,0.012580000162125,7.63730690506011
15:00:01.0000000,2019-04-29,2019-05-01,297,293.88,2,0.031802533217352,0.012580000162125,7.63730690506011
14:08:37.0000000,2019-04-29,2019-05-01,297,294.25,2,0.031802533217352,0.012580000162125,7.87446870464061
14:08:37.0000000,2019-04-29,2019-05-01,297,294.25,2,0.031802533217352,0.012580000162125,7.87446870464061
14:08:26.0000000,2019-04-29,2019-05-01,297,294.26,2,0.031802533217352,0.012580000162125,7.88093206901311
14:08:19.0000000,2019-04-29,2019-05-01,297,294.26,2,0.031802533217352,0.012580000162125,7.88093206901311
14:08:08.0000000,2019-04-29,2019-05-01,297,294.27,2,0.031802533217352,0.012580000162125,7.88739824225215
14:08:08.0000000,2019-04-29,2019-05-01,297,294.27,2,0.031802533217352,0.012580000162125,7.88739824225215
14:08:06.0000000,2019-04-29,2019-05-01,297,294.27,2,0.031802533217352,0.012580000162125,7.88739824225215
14:08:06.0000000,2019-04-29,2019-05-01,297,294.27,2,0.031802533217352,0.012580000162125,7.88739824225215
10:55:59.0000000,2019-04-29,2020-03-28,311,293.86,334,0.031802533217352,0.012580000162125,289.204390400405
10:55:59.0000000,2019-04-29,2020-03-28,311,293.86,334,0.031802533217352,0.012580000162125,289.204390400405
14:08:19.0000000,2019-04-29,2019-05-01,297,294.26,2,0.031802533217352,0.012580000162125,7.88093206901311
13:19:39.0000000,2019-04-30,2019-05-01,294.5,293.85,1,0.031802533217352,0.012580000162125,5.42003660361752
14:55:37.0000000,2019-04-30,2019-05-01,294,293.95,1,0.031802533217352,0.012580000162125,5.7976007776856
14:55:37.0000000,2019-04-30,2019-05-01,294,293.95,1,0.031802533217352,0.012580000162125,5.7976007776856
14:20:26.0000000,2019-04-30,2019-05-01,294,293.77,1,0.031802533217352,0.012580000162125,5.67985811787406
14:20:26.0000000,2019-04-30,2019-05-01,294,293.77,1,0.031802533217352,0.012580000162125,5.67985811787406
14:08:21.0000000,2019-04-30,2019-08-16,310,293.85,108,0.031802533217352,0.012580000162125,214.177325693615
14:08:21.0000000,2019-04-30,2019-08-16,310,293.85,108,0.031802533217352,0.012580000162125,214.177325693615
13:19:39.0000000,2019-04-30,2019-05-01,294.5,293.85,1,0.031802533217352,0.012580000162125,5.42003660361752
12:57:23.0000000,2019-04-30,2019-05-01,296,293.84,1,0.031802533217352,0.012580000162125,4.53896612333372
12:57:21.0000000,2019-04-30,2019-05-01,296,293.85,1,0.031802533217352,0.012580000162125,4.54468705017547
12:57:21.0000000,2019-04-30,2019-05-01,296,293.85,1,0.031802533217352,0.012580000162125,4.54468705017547
10:06:00.0000000,2019-04-30,2019-05-01,293,292.31,1,0.031802533217352,0.012580000162125,5.36501707452635
10:06:00.0000000,2019-04-30,2019-05-01,293,292.31,1,0.031802533217352,0.012580000162125,5.36501707452635
09:29:08.0000000,2019-04-30,2019-05-01,293.5,292.89,1,0.031802533217352,0.012580000162125,5.42561514152587
09:29:08.0000000,2019-04-30,2019-05-01,293.5,292.89,1,0.031802533217352,0.012580000162125,5.42561514152587
09:20:07.0000000,2019-04-30,2019-05-01,294,293.03,1,0.031802533217352,0.012580000162125,5.2094005297696
09:20:07.0000000,2019-04-30,2019-05-01,294,293.03,1,0.031802533217352,0.012580000162125,5.2094005297696
12:57:23.0000000,2019-04-30,2019-05-01,296,293.84,1,0.031802533217352,0.012580000162125,4.53896612333372
13:26:39.0000000,2019-05-01,2019-05-06,295,294.77,5,0.031802533217352,0.012580000162125,19.8948522731565
14:29:06.0000000,2019-05-01,2019-05-03,294.5,293.39,2,0.031802533217352,0.012580000162125,8.88935157581551
14:29:06.0000000,2019-05-01,2019-05-03,294.5,293.39,2,0.031802533217352,0.012580000162125,8.88935157581551
14:16:43.0000000,2019-05-01,2019-05-03,295,293.77,2,0.031802533217352,0.012580000162125,8.82304341365105
14:16:43.0000000,2019-05-01,2019-05-03,295,293.77,2,0.031802533217352,0.012580000162125,8.82304341365105
13:26:39.0000000,2019-05-01,2019-05-06,295,294.77,5,0.031802533217352,0.012580000162125,19.8948522731565
12:56:55.0000000,2019-05-01,2019-05-01,295,294.27,0,0.031802533217352,0.012580000162125,0
11:56:35.0000000,2019-05-01,2019-05-01,294,293.89,0,0.031802533217352,0.012580000162125,0
11:56:35.0000000,2019-05-01,2019-05-01,294,293.89,0,0.031802533217352,0.012580000162125,0
09:11:46.0000000,2019-05-01,2019-05-06,295,294.52,5,0.031802533217352,0.012580000162125,19.6906593561414
09:11:46.0000000,2019-05-01,2019-05-06,295,294.52,5,0.031802533217352,0.012580000162125,19.6906593561414
08:39:51.0000000,2019-05-01,2019-06-19,307,294.7,49,0.031802533217352,0.012580000162125,129.033846146499
08:39:51.0000000,2019-05-01,2019-06-19,307,294.7,49,0.031802533217352,0.012580000162125,129.033846146499
12:56:55.0000000,2019-05-01,2019-05-01,295,294.27,0,0.031802533217352,0.012580000162125,0
12:26:59.0000000,2019-05-02,2019-05-08,290,290.93,6,0.031802533217352,0.012580000162125,23.7935847135266
12:11:28.0000000,2019-05-02,2019-05-31,302.5,290.81,29,0.031802533217352,0.012580000162125,81.2441916602529
12:18:18.0000000,2019-05-02,2019-05-03,291.5,290.96,1,0.031802533217352,0.012580000162125,5.430564563584
12:18:18.0000000,2019-05-02,2019-05-03,291.5,290.96,1,0.031802533217352,0.012580000162125,5.430564563584
12:26:59.0000000,2019-05-02,2019-05-08,290,290.93,6,0.031802533217352,0.012580000162125,23.7935847135266
12:11:28.0000000,2019-05-02,2019-05-31,302.5,290.81,29,0.031802533217352,0.012580000162125,81.2441916602529
14:31:13.0000000,2019-05-02,2019-05-06,291,291.08,4,0.031802533217352,0.012580000162125,16.5475339981556
14:28:03.0000000,2019-05-02,2019-05-06,291.5,291.23,4,0.031802533217352,0.012580000162125,16.2982145977533
14:28:03.0000000,2019-05-02,2019-05-06,291.5,291.23,4,0.031802533217352,0.012580000162125,16.2982145977533
14:31:13.0000000,2019-05-02,2019-05-06,291,291.08,4,0.031802533217352,0.012580000162125,16.5475339981556
14:08:01.0000000,2019-05-02,2019-05-03,291.5,290.94,1,0.031802533217352,0.012580000162125,5.41781232555891
12:09:18.0000000,2019-05-02,2019-05-31,303,290.54,29,0.031802533217352,0.012580000162125,80.6457851398691
14:08:01.0000000,2019-05-02,2019-05-03,291.5,290.94,1,0.031802533217352,0.012580000162125,5.41781232555891
12:03:30.0000000,2019-05-02,2019-05-15,298,290.33,13,0.031802533217352,0.012580000162125,39.0343987468386
08:52:21.0000000,2019-05-02,2019-05-08,290,292.11,6,0.031802533217352,0.012580000162125,24.8069473926459
08:52:21.0000000,2019-05-02,2019-05-08,290,292.11,6,0.031802533217352,0.012580000162125,24.8069473926459
09:31:57.0000000,2019-05-02,2019-05-08,294,292.26,6,0.031802533217352,0.012580000162125,21.8712068612844
09:31:57.0000000,2019-05-02,2019-05-08,294,292.26,6,0.031802533217352,0.012580000162125,21.8712068612844
11:17:46.0000000,2019-05-02,2019-05-13,295,289.99,11,0.031802533217352,0.012580000162125,34.9013268214067
12:09:18.0000000,2019-05-02,2019-05-31,303,290.54,29,0.031802533217352,0.012580000162125,80.6457851398691
11:32:11.0000000,2019-05-02,2019-05-10,293,290.42,8,0.031802533217352,0.012580000162125,27.4699179114992
11:32:11.0000000,2019-05-02,2019-05-10,293,290.42,8,0.031802533217352,0.012580000162125,27.4699179114992
11:44:13.0000000,2019-05-02,2019-05-08,290,290.44,6,0.031802533217352,0.012580000162125,23.3768888734277
11:44:13.0000000,2019-05-02,2019-05-08,290,290.44,6,0.031802533217352,0.012580000162125,23.3768888734277
12:03:30.0000000,2019-05-02,2019-05-15,298,290.33,13,0.031802533217352,0.012580000162125,39.0343987468386
11:17:46.0000000,2019-05-02,2019-05-13,295,289.99,11,0.031802533217352,0.012580000162125,34.9013268214067
14:40:31.0000000,2019-05-03,2019-06-14,295,294.01,42,0.031802533217352,0.012580000162125,120.166785496874
14:40:31.0000000,2019-05-03,2019-06-14,295,294.01,42,0.031802533217352,0.012580000162125,120.166785496874
12:42:52.0000000,2019-05-03,2019-05-06,294.5,294.22,3,0.031802533217352,0.012580000162125,13.0264816261904
12:42:52.0000000,2019-05-03,2019-05-06,294.5,294.22,3,0.031802533217352,0.012580000162125,13.0264816261904
10:53:32.0000000,2019-05-03,2019-05-03,293.5,293.55,0,0.031802533217352,0.012580000162125,0.050000000000011
10:53:32.0000000,2019-05-03,2019-05-03,293.5,293.55,0,0.031802533217352,0.012580000162125,0.050000000000011
10:42:18.0000000,2019-05-03,2019-05-03,293.5,293.45,0,0.031802533217352,0.012580000162125,0
09:55:39.0000000,2019-05-03,2019-05-31,296,293.26,28,0.031802533217352,0.012580000162125,85.4568913365739
09:55:39.0000000,2019-05-03,2019-05-31,296,293.26,28,0.031802533217352,0.012580000162125,85.4568913365739
10:42:18.0000000,2019-05-03,2019-05-03,293.5,293.45,0,0.031802533217352,0.012580000162125,0
09:53:03.0000000,2019-05-03,2019-05-31,296,293.2,28,0.031802533217352,0.012580000162125,85.3979079591779
08:40:26.0000000,2019-05-03,2019-05-31,296,292.97,28,0.031802533217352,0.012580000162125,85.1718335397687
08:40:26.0000000,2019-05-03,2019-05-31,296,292.97,28,0.031802533217352,0.012580000162125,85.1718335397687
08:42:56.0000000,2019-05-03,2019-06-14,300,292.97,42,0.031802533217352,0.012580000162125,116.208362089952
08:42:56.0000000,2019-05-03,2019-06-14,300,292.97,42,0.031802533217352,0.012580000162125,116.208362089952
09:53:03.0000000,2019-05-03,2019-05-31,296,293.2,28,0.031802533217352,0.012580000162125,85.3979079591779
08:50:57.0000000,2019-05-03,2019-05-31,296,292.85,28,0.031802533217352,0.012580000162125,85.0538997461763
09:26:07.0000000,2019-05-03,2019-05-31,296,292.67,28,0.031802533217352,0.012580000162125,84.8770224891177
09:26:07.0000000,2019-05-03,2019-05-31,296,292.67,28,0.031802533217352,0.012580000162125,84.8770224891177
08:50:57.0000000,2019-05-03,2019-05-31,296,292.85,28,0.031802533217352,0.012580000162125,85.0538997461763
13:48:39.0000000,2019-05-06,2019-05-08,295,292.75,2,0.031802533217352,0.012580000162125,8.13583519588894
13:48:39.0000000,2019-05-06,2019-05-08,295,292.75,2,0.031802533217352,0.012580000162125,8.13583519588894
13:56:24.0000000,2019-05-06,2019-05-06,293,292.99,0,0.031802533217352,0.012580000162125,0
13:56:24.0000000,2019-05-06,2019-05-06,293,292.99,0,0.031802533217352,0.012580000162125,0
14:11:41.0000000,2019-05-06,2019-05-10,295,293.07,4,0.031802533217352,0.012580000162125,15.2057431094279
14:23:30.0000000,2019-05-06,2019-05-08,296,292.92,2,0.031802533217352,0.012580000162125,7.6303555831646
14:23:30.0000000,2019-05-06,2019-05-08,296,292.92,2,0.031802533217352,0.012580000162125,7.6303555831646
14:50:36.0000000,2019-05-06,2020-12-20,306,292.91,594,0.031802533217352,0.012580000162125,292.736040887733
13:30:56.0000000,2019-05-06,2019-05-08,292,292.13,2,0.031802533217352,0.012580000162125,9.68393433129242
14:59:58.0000000,2019-05-06,2019-05-08,290,292.85,2,0.031802533217352,0.012580000162125,11.675447135023
14:59:58.0000000,2019-05-06,2019-05-08,290,292.85,2,0.031802533217352,0.012580000162125,11.675447135023
14:11:41.0000000,2019-05-06,2019-05-10,295,293.07,4,0.031802533217352,0.012580000162125,15.2057431094279
14:50:36.0000000,2019-05-06,2020-12-20,306,292.91,594,0.031802533217352,0.012580000162125,292.736040887733
13:30:56.0000000,2019-05-06,2019-05-08,292,292.13,2,0.031802533217352,0.012580000162125,9.68393433129242
10:48:40.0000000,2019-05-06,2019-05-06,293,291.82,0,0.031802533217352,0.012580000162125,0
10:13:42.0000000,2019-05-06,2019-05-06,292,291.31,0,0.031802533217352,0.012580000162125,0
10:13:42.0000000,2019-05-06,2019-05-06,292,291.31,0,0.031802533217352,0.012580000162125,0
10:11:18.0000000,2019-05-06,2019-05-06,292,291.31,0,0.031802533217352,0.012580000162125,0
10:11:18.0000000,2019-05-06,2019-05-06,292,291.31,0,0.031802533217352,0.012580000162125,0
08:52:12.0000000,2019-05-06,2019-05-06,292.5,290.26,0,0.031802533217352,0.012580000162125,0
08:52:12.0000000,2019-05-06,2019-05-06,292.5,290.26,0,0.031802533217352,0.012580000162125,0
08:41:01.0000000,2019-05-06,2019-05-08,290,290.39,2,0.031802533217352,0.012580000162125,9.80710133459749
08:41:01.0000000,2019-05-06,2019-05-08,290,290.39,2,0.031802533217352,0.012580000162125,9.80710133459749
08:39:26.0000000,2019-05-06,2019-05-06,292,290.43,0,0.031802533217352,0.012580000162125,0
08:39:26.0000000,2019-05-06,2019-05-06,292,290.43,0,0.031802533217352,0.012580000162125,0
10:48:40.0000000,2019-05-06,2019-05-06,293,291.82,0,0.031802533217352,0.012580000162125,0
14:52:13.0000000,2019-05-07,2019-05-08,290.5,287.31,1,0.031802533217352,0.012580000162125,3.86731369423771
14:52:13.0000000,2019-05-07,2019-05-08,290.5,287.31,1,0.031802533217352,0.012580000162125,3.86731369423771
12:50:35.0000000,2019-05-07,2019-05-08,290,287.22,1,0.031802533217352,0.012580000162125,4.07684159332146
12:50:35.0000000,2019-05-07,2019-05-08,290,287.22,1,0.031802533217352,0.012580000162125,4.07684159332146
08:35:06.0000000,2019-05-07,2019-05-08,292.5,290.49,1,0.031802533217352,0.012580000162125,4.55680096626202
10:48:24.0000000,2019-05-07,2019-05-08,290.5,288.33,1,0.031802533217352,0.012580000162125,4.42600960778881
08:35:06.0000000,2019-05-07,2019-05-08,292.5,290.49,1,0.031802533217352,0.012580000162125,4.55680096626202
10:48:24.0000000,2019-05-07,2019-05-08,290.5,288.33,1,0.031802533217352,0.012580000162125,4.42600960778881
10:00:12.0000000,2019-05-08,2019-06-07,306,288.66,30,0.031802533217352,0.012580000162125,79.4167675543466
14:55:12.0000000,2019-05-08,2019-07-19,312,287.99,72,0.031802533217352,0.012580000162125,161.884586286429
14:55:12.0000000,2019-05-08,2019-07-19,312,287.99,72,0.031802533217352,0.012580000162125,161.884586286429
11:45:16.0000000,2019-05-08,2019-05-15,291,288.71,7,0.031802533217352,0.012580000162125,24.3644876305068
11:45:16.0000000,2019-05-08,2019-05-15,291,288.71,7,0.031802533217352,0.012580000162125,24.3644876305068
10:51:15.0000000,2019-05-08,2019-05-08,289,288.19,0,0.031802533217352,0.012580000162125,0
10:51:15.0000000,2019-05-08,2019-05-08,289,288.19,0,0.031802533217352,0.012580000162125,0
10:00:12.0000000,2019-05-08,2019-06-07,306,288.66,30,0.031802533217352,0.012580000162125,79.4167675543466
08:48:46.0000000,2019-05-08,2019-05-08,288,287.88,0,0.031802533217352,0.012580000162125,0
10:00:11.0000000,2019-05-08,2019-06-07,306,288.62,30,0.031802533217352,0.012580000162125,79.3778687500111
09:59:43.0000000,2019-05-08,2019-06-07,306,287.82,30,0.031802533217352,0.012580000162125,78.6003208740062
09:59:43.0000000,2019-05-08,2019-06-07,306,287.82,30,0.031802533217352,0.012580000162125,78.6003208740062
09:59:40.0000000,2019-05-08,2019-06-07,306,288.37,30,0.031802533217352,0.012580000162125,79.1347970693292
09:59:40.0000000,2019-05-08,2019-06-07,306,288.37,30,0.031802533217352,0.012580000162125,79.1347970693292
08:48:46.0000000,2019-05-08,2019-05-08,288,287.88,0,0.031802533217352,0.012580000162125,0
10:00:11.0000000,2019-05-08,2019-06-07,306,288.62,30,0.031802533217352,0.012580000162125,79.3778687500111
12:50:48.0000000,2019-05-09,2019-05-10,290,287.17,1,0.031802533217352,0.012580000162125,4.04973418877464
12:00:55.0000000,2019-05-09,2019-05-10,287.5,286.68,1,0.031802533217352,0.012580000162125,5.17437625843508
12:00:55.0000000,2019-05-09,2019-05-10,287.5,286.68,1,0.031802533217352,0.012580000162125,5.17437625843508
12:14:24.0000000,2019-05-09,2019-05-10,285,286.56,1,0.031802533217352,0.012580000162125,6.72894729418414
12:14:24.0000000,2019-05-09,2019-05-10,285,286.56,1,0.031802533217352,0.012580000162125,6.72894729418414
12:48:48.0000000,2019-05-09,2019-05-10,287.5,286.78,1,0.031802533217352,0.012580000162125,5.23719805024476
12:48:48.0000000,2019-05-09,2019-05-10,287.5,286.78,1,0.031802533217352,0.012580000162125,5.23719805024476
